dataset,method,ef,run_id,recall,qps,threads,query_contexts,top_k,metric,measurement_mode,protocol_fingerprint,campaign_id,binary_sha256,variant,lavd_bits,index_region_bytes,lavd_region_bytes,layout_env,processed_queries,expected_queries,failed_queries,p50_us,p95_us,p99_us,mean_latency_us,posts_per_query,bytes_per_query,network_us,compute_us,meta_us,deserialize_us,source,source_sha256,query_pool_manifest,query_pool_manifest_sha256,query_path,groundtruth_path,query_canonical_sha256,groundtruth_canonical_sha256,query_file_sha256,groundtruth_file_sha256
SPACEV1M,SHINE,800.0,r4,0.96873,300.0,10,10,10,l2,fixed_query_pool,e9959b7a96f709babbb10f0883b7d15f5bcbc773ac43dd71ecdd25131232f3de,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,66527.499,84810.66100000001,89673.588,,11401.7033,4615615.3196,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,spacev1m_shine.json,0688b5c206bcf8f16ba3bb55b7a331459779249575c5d0899c50f73f82a16640,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SlabWalk,800.0,r4,0.96862,2619.0,10,10,10,l2,fixed_query_pool,19c2473069d84236faacee6b368d15a42bcceb9c6231850e1e20361a38711b0b,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,7606.303,7867.613,8187.769,,803.5288,3147819.9352,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,spacev1m_slabwalk.json,e45dfc2f157c5199b4a615217b2687fb70e4e6dbaf623b9fbf9c2c7bb21721a9,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
TURING1M,SHINE,200.0,r4,0.85899,829.0,10,10,10,l2,fixed_query_pool,6180fc495c8ea062b642761ff0a522ead4c982b6f492ce0174db72d24fa88f22,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,24521.714,28926.301,30950.098,,4178.6677,1703772.0348,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_shine.json,e1873aa34af65964fa03bae88d14db2d3c7b2b65f45990eb0f8261d1c343331c,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SlabWalk,200.0,r4,0.85885,9995.0,10,10,10,l2,fixed_query_pool,f7b0153c5f6fa6123571aa6e7c07f471b34a44cf60a2b39660541f2d1781706d,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1957.871,2177.61,2543.5860000000002,,208.0058,811661.576,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_slabwalk.json,514d6c727713662f079e6a301edd0932e7c33f04f7db9a19ac9483e6ef8e3097,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SHINE,400.0,r4,0.91005,444.0,10,10,10,l2,fixed_query_pool,0f8e6ac041537d2e5d279faa59f01db63d471c818927b303c178e96b7ec79a9b,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,46091.655,53161.968,55083.042,,7767.2935,3165848.2296,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_shine.json,e1873aa34af65964fa03bae88d14db2d3c7b2b65f45990eb0f8261d1c343331c,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SlabWalk,400.0,r4,0.91009,5107.0,10,10,10,l2,fixed_query_pool,77fb8af6740e507ba3d1aad3c362a47d69a0b855aa8ee607cd7d7d2f3d748780,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,3879.9700000000003,4058.34,4282.9710000000005,,405.3604,1587420.688,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_slabwalk.json,514d6c727713662f079e6a301edd0932e7c33f04f7db9a19ac9483e6ef8e3097,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SHINE,600.0,r4,0.9332,306.0,10,10,10,l2,fixed_query_pool,389927488dfacf17e04f8f4bf0e6fdfd2138f552a27b747abe83da1a1f212a0b,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,67013.28600000001,76972.248,79571.83,,11252.9139,4584858.3052,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_shine.json,e1873aa34af65964fa03bae88d14db2d3c7b2b65f45990eb0f8261d1c343331c,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SlabWalk,600.0,r4,0.93317,3422.0,10,10,10,l2,fixed_query_pool,5fa5f9dbc201310c9c858e882dab96257af774d8ac6f880334f8ed44d8ced6b8,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,5807.907,6005.8060000000005,6143.769,,605.246,2368875.12,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_slabwalk.json,514d6c727713662f079e6a301edd0932e7c33f04f7db9a19ac9483e6ef8e3097,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SHINE,900.0,r4,0.95182,209.0,10,10,10,l2,fixed_query_pool,be27e3b7636b1d1f03585da3cc59b3ad0737fb918e756763bebc0d8914a83612,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,97890.232,111794.155,115636.52100000001,,16318.3111,6645395.4228,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_shine.json,e1873aa34af65964fa03bae88d14db2d3c7b2b65f45990eb0f8261d1c343331c,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SlabWalk,900.0,r4,0.95182,2292.0,10,10,10,l2,fixed_query_pool,28f8771cffe739436d71700c29ea82842ab6edfb17d7db68476aeb334c24b268,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,8680.093,8929.637,9062.168,,904.3336,3543880.992,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_slabwalk.json,514d6c727713662f079e6a301edd0932e7c33f04f7db9a19ac9483e6ef8e3097,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SHINE,1200.0,r4,0.96241,160.0,10,10,10,l2,fixed_query_pool,cb3f85bbb2e7c287c998b9a8732835688fc9d0601b628805352c9f3fc0aefdfe,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,128015.818,145628.319,150480.769,,21227.021,8640686.0084,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_shine.json,e1873aa34af65964fa03bae88d14db2d3c7b2b65f45990eb0f8261d1c343331c,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SlabWalk,1200.0,r4,0.96248,1725.0,10,10,10,l2,fixed_query_pool,b0f77c5804c2020083e85cacb8f0b3ef2928900ad5bf2413c28ada28dc7783d7,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,11540.423,11849.674,11999.495,,1204.8935,4720643.82,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_slabwalk.json,514d6c727713662f079e6a301edd0932e7c33f04f7db9a19ac9483e6ef8e3097,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SHINE,1600.0,r4,0.97164,121.0,10,10,10,l2,fixed_query_pool,1a0105ee3f67ecf2fb01fa2288da230f0878304bc6c7cfdc16157c6b779aef43,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,168019.836,191418.612,197811.473,,27571.0974,11217479.3392,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_shine.json,e1873aa34af65964fa03bae88d14db2d3c7b2b65f45990eb0f8261d1c343331c,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SlabWalk,1600.0,r4,0.97153,1302.0,10,10,10,l2,fixed_query_pool,1cb47d3b4fcbad728d699f4bd8ba5f221c59cde86cb54249b25e26f553f81226,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,15287.761,15744.209,15904.652,,1605.5374,6290519.128,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,turing1m_slabwalk.json,514d6c727713662f079e6a301edd0932e7c33f04f7db9a19ac9483e6ef8e3097,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TTI1M,SHINE,100.0,r4,0.89172,2018.0,10,10,10,ip,fixed_query_pool,86c78b0b238a5877d0b4a5f1ca26d09f256cbc4161c99d20de811ab6b828d643,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,9855.41,13486.242,16565.807,,1640.7181,1273060.086,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_shine.json,ae1fb6390e5383f26ad047e915a9132ae4f0e8c1fbbc20f271f1bbec29a9ee50,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
TTI1M,SlabWalk,100.0,r4,0.78877,13513.0,10,10,10,ip,fixed_query_pool,2beb91afe7e11629add5c7008eca9be3cf79a67e7544d3bcbe1c4d805248b65d,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,8589934592,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1407.718,1864.421,2416.303,,108.4734,784515.928,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_slabwalk.json,e3172c53d61f654b9c495c788efa7da402071275ac35851e4c42764cb181dd5a,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
TTI1M,SHINE,150.0,r4,0.92361,1487.0,10,10,10,ip,fixed_query_pool,c61522906860209e06b839c5106099916bad5e56146f9ebc424f7c9fedaa5807,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,13427.776,18197.337,21620.753,,2231.722,1727391.722,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_shine.json,ae1fb6390e5383f26ad047e915a9132ae4f0e8c1fbbc20f271f1bbec29a9ee50,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
TTI1M,SlabWalk,150.0,r4,0.82134,9252.0,10,10,10,ip,fixed_query_pool,c5d5c98470cb09f0ca5362fb8384cb9f0f3b6a438a69ceae7ef3867aa269775e,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,8589934592,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,2082.164,2593.062,3370.8630000000003,,158.8649,1153625.108,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_slabwalk.json,e3172c53d61f654b9c495c788efa7da402071275ac35851e4c42764cb181dd5a,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
TTI1M,SHINE,200.0,r4,0.94244,1179.0,10,10,10,ip,fixed_query_pool,c271bdd77ce88777f0e389317d493ba308bf5cd53e7e948250f57c66fda07ffa,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,16907.358,23025.389,27232.212,,2797.4973,2161101.1808,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_shine.json,ae1fb6390e5383f26ad047e915a9132ae4f0e8c1fbbc20f271f1bbec29a9ee50,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
TTI1M,SlabWalk,200.0,r4,0.84067,7059.0,10,10,10,ip,fixed_query_pool,89fbc5bb0014ca847264c44f6bea725b3efc1c32ae369e0bbb943bcd6e33525b,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,8589934592,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,2749.18,3297.631,4310.777,,209.1646,1522099.032,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_slabwalk.json,e3172c53d61f654b9c495c788efa7da402071275ac35851e4c42764cb181dd5a,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
TTI1M,SHINE,300.0,r4,0.96105,854.0,10,10,10,ip,fixed_query_pool,9f9f669b6c340b1b25d91bc6128eaaabb040947f826993c1b2620031ec541f1c,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,23444.074,31832.643,36092.928,,3870.3037,2980944.5632,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_shine.json,ae1fb6390e5383f26ad047e915a9132ae4f0e8c1fbbc20f271f1bbec29a9ee50,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
TTI1M,SlabWalk,300.0,r4,0.86392,4779.0,10,10,10,ip,fixed_query_pool,13673704ad3147aa8bc9ab583806e1e93d5f8796f2310168b02fc77dc75cd031,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,8589934592,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,4091.358,4674.241,6155.37,,309.788,2259212.96,,,,,raw_sources/sw/r4.csv,de11e5c6851699411a944bfd23a2085935d02d6a592a938be43da1a36a8da92d,tti1m_slabwalk.json,e3172c53d61f654b9c495c788efa7da402071275ac35851e4c42764cb181dd5a,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/tti1m/queries/groundtruth-uniform.bin,3a61d70abbd6d12ce46d3dae5650b7ae79828c155b32813d180024d293e3cb85,0e9fef72fe1825d7fe7a93e225ae92ee80a9a097fda6dec95bcc7b3c9de3e3fd,2a520db6f53400df11ccaa758893da6b22cabef9c17f27ac508ffc67d9160fa0,1ce5a7f2f782493cc7952eb578fed8a42730edf0abd7271f73ff74515751c2f2
